Date,Adj Close,Close,High,Low,Open,Volume
2013-08-15,77.95170593261719,106.12999725341797,106.33999633789062,106.05999755859375,106.2300033569336,765600
2013-08-16,77.73135375976562,105.83000183105469,106.20999908447266,105.7300033569336,106.20999908447266,777300
2013-08-19,77.4889144897461,105.5,105.79000091552734,105.47000122070312,105.79000091552734,734000
2013-08-20,77.71666717529297,105.80999755859375,105.83999633789062,105.69999694824219,105.75,984600
2013-08-21,77.43023681640625,105.41999816894531,105.8499984741211,105.41999816894531,105.70999908447266,656300
2013-08-22,77.52566528320312,105.55000305175781,105.5999984741211,105.33000183105469,105.5199966430664,821600
2013-08-23,77.78276824951172,105.9000015258789,105.93000030517578,105.44999694824219,105.54000091552734,653100
2013-08-26,77.92224884033203,106.08999633789062,106.11000061035156,106.0,106.11000061035156,922400
2013-08-27,78.12799072265625,106.37000274658203,106.44999694824219,106.16000366210938,106.30999755859375,676400
2013-08-28,77.9810562133789,106.16999816894531,106.31999969482422,106.12999725341797,106.31999969482422,648500
2013-08-29,78.13532257080078,106.37999725341797,106.43000030517578,106.0,106.08000183105469,476200
2013-08-30,78.01045989990234,106.20999908447266,106.5199966430664,106.20999908447266,106.4000015258789,1670400
2013-09-03,77.81765747070312,105.75,105.95999908447266,105.52999877929688,105.62999725341797,1345200
2013-09-04,77.70731353759766,105.5999984741211,105.8499984741211,105.54000091552734,105.8499984741211,546100
2013-09-05,77.18482971191406,104.88999938964844,105.33999633789062,104.87999725341797,105.33999633789062,1058500
2013-09-06,77.47175598144531,105.27999877929688,105.4800033569336,105.2300033569336,105.33000183105469,639500
2013-09-09,77.62631225585938,105.48999786376953,105.61000061035156,105.41000366210938,105.5999984741211,897200
2013-09-10,77.48652648925781,105.30000305175781,105.4800033569336,105.25,105.33999633789062,628400
2013-09-11,77.7514419555664,105.66000366210938,105.66000366210938,105.38999938964844,105.44000244140625,2315600
2013-09-12,77.66316223144531,105.54000091552734,105.83000183105469,105.54000091552734,105.80000305175781,846400
2013-09-13,77.77352142333984,105.69000244140625,105.76000213623047,105.61000061035156,105.63999938964844,655300
2013-09-16,77.93541717529297,105.91000366210938,106.27999877929688,105.86000061035156,106.27999877929688,866200
2013-09-17,78.00897979736328,106.01000213623047,106.05999755859375,105.9000015258789,106.0,865400
2013-09-18,78.66388702392578,106.9000015258789,106.98999786376953,105.80000305175781,105.93000030517578,1113400
2013-09-19,78.56822204589844,106.7699966430664,106.94000244140625,106.69999694824219,106.86000061035156,661800
2013-09-20,78.56822204589844,106.7699966430664,106.87000274658203,106.69000244140625,106.83999633789062,482800
2013-09-23,78.6270980834961,106.8499984741211,106.91999816894531,106.72000122070312,106.80000305175781,855800
2013-09-24,78.81109619140625,107.0999984741211,107.16000366210938,106.94000244140625,106.98999786376953,718200
2013-09-25,78.9215316772461,107.25,107.31999969482422,107.05999755859375,107.08000183105469,647700
2013-09-26,78.90673065185547,107.2300033569336,107.2300033569336,107.0999984741211,107.19999694824219,588100
2013-09-27,78.9509048461914,107.29000091552734,107.36000061035156,107.16999816894531,107.19999694824219,427900
2013-09-30,78.88468933105469,107.19999694824219,107.33000183105469,107.1500015258789,107.29000091552734,1439500
2013-10-01,78.82643127441406,106.93000030517578,107.0999984741211,106.86000061035156,107.08000183105469,2278900
2013-10-02,78.92963409423828,107.06999969482422,107.19000244140625,106.98999786376953,107.08999633789062,576900
2013-10-03,78.9886245727539,107.1500015258789,107.22000122070312,106.95999908447266,106.95999908447266,905000
2013-10-04,78.92224884033203,107.05999755859375,107.0999984741211,106.95999908447266,107.05999755859375,558700
2013-10-07,78.90748596191406,107.04000091552734,107.25,107.0199966430664,107.2300033569336,559600
2013-10-08,78.87065887451172,106.98999786376953,107.1500015258789,106.97000122070312,107.06999969482422,407000
2013-10-09,78.81167602539062,106.91000366210938,107.0999984741211,106.87999725341797,107.0999984741211,771500
2013-10-10,78.900146484375,107.02999877929688,107.08000183105469,106.75,106.83999633789062,2191900
2013-10-11,78.92963409423828,107.06999969482422,107.2699966430664,107.04000091552734,107.22000122070312,1032200
2013-10-14,78.78218841552734,106.87000274658203,107.12000274658203,106.8499984741211,107.0999984741211,412900
2013-10-15,78.7453384399414,106.81999969482422,107.08999633789062,106.79000091552734,107.05999755859375,946900
2013-10-16,79.08445739746094,107.27999877929688,107.27999877929688,106.73999786376953,106.77999877929688,774700
2013-10-17,79.30558013916016,107.58000183105469,107.68000030517578,107.44000244140625,107.5,1027300
2013-10-18,79.43827056884766,107.76000213623047,107.81999969482422,107.68000030517578,107.75,632400
2013-10-21,79.36450958251953,107.66000366210938,107.7300033569336,107.58000183105469,107.70999908447266,734700
2013-10-22,79.64470672607422,108.04000091552734,108.06999969482422,107.91999816894531,107.9800033569336,1572300
2013-10-23,79.62257385253906,108.01000213623047,108.16000366210938,108.0,108.06999969482422,694300
2013-10-24,79.59306335449219,107.97000122070312,108.13999938964844,107.94000244140625,108.13999938964844,532800
2013-10-25,79.62257385253906,108.01000213623047,108.0999984741211,107.95999908447266,108.01000213623047,484300
2013-10-28,79.58572387695312,107.95999908447266,108.08999633789062,107.94000244140625,108.0,936200
2013-10-29,79.68154907226562,108.08999633789062,108.08999633789062,107.87000274658203,107.91999816894531,521400
2013-10-30,79.53414154052734,107.88999938964844,108.20999908447266,107.81999969482422,108.11000061035156,492100
2013-10-31,79.54151916503906,107.9000015258789,108.12000274658203,107.80000305175781,108.11000061035156,1793600
2013-11-01,79.3494644165039,107.44999694824219,107.6500015258789,107.41000366210938,107.63999938964844,1262300
2013-11-04,79.43071746826172,107.55999755859375,107.5999984741211,107.4800033569336,107.55000305175781,421700
2013-11-05,79.19435119628906,107.23999786376953,107.43000030517578,107.22000122070312,107.4000015258789,873100
2013-11-06,79.31995391845703,107.41000366210938,107.45999908447266,107.3499984741211,107.38999938964844,557300
2013-11-07,79.3790054321289,107.48999786376953,107.58999633789062,107.43000030517578,107.5,804300
2013-11-08,78.88424682617188,106.81999969482422,106.94000244140625,106.76000213623047,106.88999938964844,796600
2013-11-11,78.8399658203125,106.76000213623047,106.83000183105469,106.68000030517578,106.81999969482422,1281400
2013-11-12,78.81041717529297,106.72000122070312,106.79000091552734,106.66999816894531,106.70999908447266,1130600
2013-11-13,79.01717376708984,107.0,107.04000091552734,106.87000274658203,106.94000244140625,673300
2013-11-14,79.26085662841797,107.33000183105469,107.33000183105469,107.0999984741211,107.12000274658203,1437800
2013-11-15,79.28307342529297,107.36000061035156,107.38999938964844,107.27999877929688,107.37000274658203,1853400
2013-11-18,79.43806457519531,107.56999969482422,107.56999969482422,107.41999816894531,107.43000030517578,856100
2013-11-19,79.2239761352539,107.27999877929688,107.5,107.26000213623047,107.4800033569336,1703100
2013-11-20,79.00241088867188,106.9800033569336,107.45999908447266,106.94000244140625,107.33999633789062,984800
2013-11-21,79.08365631103516,107.08999633789062,107.11000061035156,106.80000305175781,106.91999816894531,1362900
2013-11-22,79.19435119628906,107.23999786376953,107.2699966430664,107.12000274658203,107.12999725341797,919400
2013-11-25,79.25347137451172,107.31999969482422,107.38999938964844,107.2300033569336,107.25,692300
2013-11-26,79.27564239501953,107.3499984741211,107.5199966430664,107.33000183105469,107.33999633789062,1625600
2013-11-27,79.31253814697266,107.4000015258789,107.4800033569336,107.20999908447266,107.44000244140625,932800
2013-11-29,79.34210968017578,107.44000244140625,107.48999786376953,107.20999908447266,107.30000305175781,956500
2013-12-02,79.04096984863281,106.83000183105469,107.12000274658203,106.83000183105469,107.0999984741211,1518700
2013-12-03,79.13714599609375,106.95999908447266,107.0199966430664,106.9000015258789,106.97000122070312,1478600
2013-12-04,78.92998504638672,106.68000030517578,106.7699966430664,106.58999633789062,106.61000061035156,1205300
2013-12-05,78.75984191894531,106.44999694824219,106.69999694824219,106.44999694824219,106.62000274658203,1882800
2013-12-06,78.89299011230469,106.62999725341797,106.70999908447266,106.4800033569336,106.52999877929688,2883600
2013-12-09,78.98920440673828,106.76000213623047,106.80999755859375,106.66000366210938,106.69999694824219,1379500
2013-12-10,79.11491394042969,106.93000030517578,107.06999969482422,106.88999938964844,107.05000305175781,2986900
2013-12-11,78.98920440673828,106.76000213623047,106.94999694824219,106.76000213623047,106.93000030517578,4010300
2013-12-12,78.87081146240234,106.5999984741211,106.72000122070312,106.56999969482422,106.72000122070312,2260000
2013-12-13,78.90782928466797,106.6500015258789,106.8499984741211,106.62000274658203,106.8499984741211,3461600
2013-12-16,78.96697998046875,106.7300033569336,106.91999816894531,106.66999816894531,106.91999816894531,804900
2013-12-17,79.10014343261719,106.91000366210938,106.95999908447266,106.7300033569336,106.7699966430664,1381500
2013-12-18,79.0631332397461,106.86000061035156,107.0999984741211,106.5,106.80000305175781,1446100
2013-12-19,78.92998504638672,106.68000030517578,106.75,106.47000122070312,106.58000183105469,2011400
2013-12-20,79.0631332397461,106.86000061035156,106.93000030517578,106.69000244140625,106.86000061035156,1378300
2013-12-23,79.02619171142578,106.80999755859375,106.97000122070312,106.7699966430664,106.86000061035156,1926700
2013-12-24,78.91522216796875,106.66000366210938,106.76000213623047,106.62999725341797,106.72000122070312,688500
2013-12-26,78.8707046508789,106.38999938964844,106.41999816894531,105.3499984741211,106.3499984741211,750800
2013-12-27,78.90039825439453,106.43000030517578,106.45999908447266,106.29000091552734,106.37999725341797,1320400
2013-12-30,78.97449493408203,106.52999877929688,106.58999633789062,106.44000244140625,106.51000213623047,1226500
2013-12-31,78.90039825439453,106.43000030517578,106.58000183105469,106.37000274658203,106.4800033569336,3280300
2014-01-02,78.95231628417969,106.5,106.56999969482422,106.43000030517578,106.44999694824219,1346600
2014-01-03,78.98193359375,106.54000091552734,106.62999725341797,106.38999938964844,106.44999694824219,2293500
2014-01-06,79.08568572998047,106.68000030517578,106.68000030517578,106.52999877929688,106.52999877929688,4413900
2014-01-07,79.12276458740234,106.7300033569336,106.77999877929688,106.66999816894531,106.73999786376953,1255700
2014-01-08,78.88553619384766,106.41000366210938,106.62000274658203,106.4000015258789,106.56999969482422,1090800
2014-01-09,78.99674987792969,106.55999755859375,106.58000183105469,106.41999816894531,106.55999755859375,829400
2014-01-10,79.39704132080078,107.0999984741211,107.0999984741211,106.83999633789062,106.91999816894531,1484400
2014-01-13,79.47119903564453,107.19999694824219,107.30999755859375,107.13999938964844,107.1500015258789,1139500
2014-01-14,79.35259246826172,107.04000091552734,107.25,106.9800033569336,107.18000030517578,987500
2014-01-15,79.28587341308594,106.94999694824219,106.9800033569336,106.81999969482422,106.87999725341797,1664800
2014-01-16,79.47119903564453,107.19999694824219,107.20999908447266,107.06999969482422,107.12999725341797,3113700
2014-01-17,79.50828552246094,107.25,107.30000305175781,107.0999984741211,107.18000030517578,588700
2014-01-21,79.54531860351562,107.30000305175781,107.33999633789062,107.16999816894531,107.20999908447266,1777100
2014-01-22,79.37476348876953,107.06999969482422,107.23999786376953,107.0199966430664,107.11000061035156,892900
2014-01-23,79.5823974609375,107.3499984741211,107.5199966430664,107.26000213623047,107.2699966430664,1901200
2014-01-24,79.75289916992188,107.58000183105469,107.6500015258789,107.45999908447266,107.4800033569336,783200
2014-01-27,79.5823974609375,107.3499984741211,107.63999938964844,107.33999633789062,107.52999877929688,1335000
2014-01-28,79.71583557128906,107.52999877929688,107.55999755859375,107.38999938964844,107.45999908447266,1306400
2014-01-29,79.95307922363281,107.8499984741211,107.91999816894531,107.68000030517578,107.68000030517578,1116200
2014-01-30,79.96794891357422,107.87000274658203,107.87999725341797,107.70999908447266,107.76000213623047,3074400
2014-01-31,80.11612701416016,108.06999969482422,108.06999969482422,107.91000366210938,108.0,3195200
2014-02-03,80.38799285888672,108.2300033569336,108.2300033569336,107.70999908447266,107.77999877929688,1976100
2014-02-04,80.19487762451172,107.97000122070312,108.08000183105469,107.87999725341797,107.95999908447266,2289000
2014-02-05,79.99433898925781,107.69999694824219,107.91999816894531,107.69000244140625,107.87999725341797,1162000
2014-02-06,79.95719146728516,107.6500015258789,107.66999816894531,107.55000305175781,107.62000274658203,1127700
2014-02-07,80.08344268798828,107.81999969482422,107.9000015258789,107.6500015258789,107.68000030517578,611700
2014-02-10,80.16520690917969,107.93000030517578,107.97000122070312,107.80999755859375,107.86000061035156,1097200
2014-02-11,80.00918579101562,107.72000122070312,107.77999877929688,107.62999725341797,107.69999694824219,1493200
2014-02-12,79.87549591064453,107.54000091552734,107.61000061035156,107.44999694824219,107.58000183105469,714100
2014-02-13,80.04632568359375,107.7699966430664,107.81999969482422,107.69000244140625,107.75,777400
2014-02-14,80.04632568359375,107.7699966430664,107.77999877929688,107.66000366210938,107.75,708800
2014-02-18,80.09834289550781,107.83999633789062,107.94000244140625,107.73999786376953,107.76000213623047,940900
2014-02-19,80.03890991210938,107.76000213623047,108.05999755859375,107.7300033569336,107.97000122070312,902600
